product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
03b63c5fc16691530586ae020c345514,bebes,49,728,4,7150,50,19,45
d03bd02af9fff4b98f1c972315e5e9ef,moveis_decoracao,56,209,1,1800,40,10,30
f6574524b07d5bb753bab6f35abe2d06,malas_acessorios,52,573,5,3600,35,25,50
750cf819d127191920eda79a4b6fb479,eletronicos,31,806,1,263,18,12,16
e6af694343b45b56304ad91974a110b9,utilidades_domesticas,37,352,1,3900,19,20,15
680874c570dad71c0a2844cfbf417054,moveis_decoracao,47,502,1,600,25,25,25
8b3a9476f74f5297f7ff0ec6d95fe1ea,moveis_decoracao,63,254,2,2050,49,13,41
db46052aed7dff59ba38cf2fe29b87f9,cama_mesa_banho,56,509,4,6350,45,15,35
5f504b3a1c75b73d6151be81eb05bdc9,cool_stuff,38,1176,3,15350,47,40,47
0d826eba8e0a2ae3bca9e3a947dd756d,brinquedos,50,423,4,250,20,14,12
f8f6fd145cc00519283cf3100477b2b3,esporte_lazer,47,956,1,1050,25,20,14
94080f9219044d897195e2be145945dc,automotivo,60,1543,6,921,17,9,16
0d009643171aee696f4733340bc2fdd0,perfumaria,52,150,1,422,21,16,18
07f01b6fcacc1b187a71e5074199db2d,agro_industria_e_comercio,39,430,1,16400,63,66,56
3a6a0247ced9dcb444b46caafdcdd368,beleza_saude,60,2497,1,3600,20,20,20
adf591c625cb265c12bc6749d3a2f757,beleza_saude,60,1146,6,150,20,24,33
ce94e3c41145e28428cdae952a1fd7f2,relogios_presentes,58,899,2,335,17,11,12
a2e2851eae0aebb8ee4df32348b42e2b,informatica_acessorios,59,504,3,367,16,4,11
723f62c36c298037716bf60c0ad0df3a,relogios_presentes,57,276,4,250,16,2,11
b6f3b8136ba8302906df7e11ff908751,pet_shop,36,617,1,1350,23,7,30
a0abcee0132a5aed003d98e459b37698,cama_mesa_banho,58,223,1,2700,45,13,35
7f6308ba4057a6a740af7b4dcfb79c13,telefonia,63,1930,9,200,19,5,11
1eb4a9aee05c9cad041e09add2a26d68,malas_acessorios,51,244,1,800,38,8,28
55ec10b39713ee81ee2c5bcb558cf866,fashion_bolsas_e_acessorios,53,1398,1,300,16,2,11
d8dee61c2034d6d075997acef1870e9b,,,,,300,16,7,20
60cf4effb6947283fa638d570bd07318,bebes,30,410,4,4500,80,70,28
bcd58b852a3b0152b6b384c4e4474ba2,cool_stuff,59,797,2,1400,25,20,20
8d6cb00151d423c52855385c89f0bae8,automotivo,58,386,1,27100,50,50,50
5877301b00f95e3c6118738b293dfab3,eletrodomesticos,50,273,1,1500,65,8,38
db7e6804f1a8206a7e51c9a741a09d9e,brinquedos,51,410,2,300,24,11,24
1ffe365aa7583189e63f2fa4f060b269,esporte_lazer,57,785,4,5200,20,60,35
7fdbc1ecf5fdf5c98d9b14e110133eb3,esporte_lazer,57,649,1,213,16,10,13
1cf39a397efa955b102a52ee7ec5531c,automotivo,35,907,3,18200,56,15,15
4473f3e5c65952b074ef987fa5c24662,telefonia,59,776,6,350,17,4,12
8e71b24c3e25a92fef6176120a67fac7,informatica_acessorios,53,585,1,783,21,13,28
a5bc1334f1762ce0a844f3f694dc08e1,cama_mesa_banho,48,645,1,1200,16,10,16
73b499a2f5002c0a2158a478cc5a096c,utilidades_domesticas,43,2148,2,1800,50,12,36
47969dd948e918289f809be899ddfb4c,papelaria,48,501,1,258,19,12,19
446295cf6f689d4db477145815362608,papelaria,59,209,1,1400,16,44,37
bbaef2eadf31fe3ea6702077398be06c,perfumaria,45,1003,2,400,18,11,11
3fc3d637781e5d185455013606a6e2cd,eletronicos,32,1274,1,250,16,10,30
58bef3ad35aed45b92cf03510e6cf5ce,esporte_lazer,54,3830,1,1300,31,32,31
c752f2bc46ad4b389290cf5828a1db62,beleza_saude,40,654,1,650,25,13,14
e2c3ed9aaddfd2312a6a5fe9b3ddadd3,brinquedos,53,579,1,675,22,24,21
78119fbfa709d07b86f5ccf15043c6d6,cool_stuff,43,447,2,586,18,11,13
98d0e0ca6213edc063889593a2475e36,automotivo,55,978,1,13825,70,35,49
37dffde0476450e75dae423136954b0f,automotivo,60,1023,5,250,20,20,20
de984954e2e130136bcf8988bc973d90,instrumentos_musicais,40,234,1,1000,56,9,22
c6336fa91fbd87c359e44f5dca5a90ed,esporte_lazer,39,772,1,150,16,16,11
